customer_id,cibil_score,cibil_score_bucket,payment_history_score,utilization_score,credit_history_score,credit_mix_score,inquiry_score,cibil_composite,credit_utilization_pct,credit_history_years,bureau_inquiries_6m,missed_payments_count,settled_flag,writeoff_flag,default_history_flag,active_loan_count,closed_loan_count,total_credit_limit,dti_ratio,dti_bucket,loan_lifecycle_ratio
CUST000188,783,excellent,88.2,93.73,69.35,36.55,74.24,80.4693,0.1,8,2,0,0,0,0,0,1,81867.72,0.1061,low,0.0
CUST000189,611,high_risk,8.35,99.44,69.69,35.49,50.95,51.8541,1.29,9,3,6,1,0,1,0,1,65800.13,0.4289,low,0.0
CUST000190,763,excellent,96.55,82.21,11.67,80.84,89.44,77.2345,12.04,0,1,0,0,0,0,2,4,38859.91,0.4088,low,0.3333
CUST000191,701,good,24.11,96.48,96.19,79.82,79.77,66.7701,2.64,19,2,4,0,0,0,1,2,158458.38,2.2389,moderate,0.3333
CUST000192,820,excellent,99.91,99.06,62.06,38.25,88.87,86.7068,0.16,2,1,0,0,0,0,0,5,198273.81,0.0832,low,0.0
CUST000193,611,high_risk,17.12,91.47,72.37,61.1,23.7,51.7686,7.35,9,5,5,0,0,0,1,5,114214.31,1.4708,low,0.1667
CUST000194,767,excellent,85.44,90.88,46.86,36.47,99.52,77.7939,2.76,1,0,0,0,0,0,0,1,375667.35,0.1412,low,0.0
CUST000195,804,excellent,86.92,82.9,77.65,76.03,95.03,84.0474,10.15,5,0,0,0,0,0,1,1,78605.53,0.7589,low,0.5
CUST000196,632,high_risk,7.53,97.51,90.41,38.61,59.99,55.3124,4.53,19,4,5,1,1,1,0,0,126840.06,0.2812,low,0.0
CUST000197,805,excellent,85.72,96.45,88.23,38.78,80.97,84.1472,6.01,17,1,0,0,0,0,0,0,73204.26,0.1341,low,0.0
CUST000198,754,excellent,64.85,99.25,86.7,31.65,69.58,75.6006,2.33,14,2,2,0,0,0,0,3,45914.98,0.1621,low,0.0
CUST000199,704,good,52.38,98.02,52.13,45.73,71.61,67.2942,3.5,2,2,1,0,0,0,0,1,106099.12,0.1433,low,0.0
CUST000200,642,high_risk,16.4,95.33,95.15,41.54,42.24,56.9881,8.13,13,3,5,0,0,1,0,7,281100.5,0.4599,low,0.0
CUST000201,693,risky,41.89,89.05,91.15,49.93,53.78,65.418,5.83,13,3,2,0,0,0,0,6,30047.07,0.0164,low,0.0
CUST000202,646,high_risk,17.25,98.05,71.96,49.55,64.42,57.6442,1.73,9,3,4,0,0,1,0,6,36422.12,0.3285,low,0.0
CUST000203,706,good,40.16,96.18,82.54,33.86,90.19,67.6942,5.02,5,0,2,0,0,0,0,4,113066.01,0.0057,low,0.0
CUST000204,771,excellent,70.41,84.96,98.23,46.47,89.34,78.4494,14.25,10,1,1,0,0,0,0,2,117701.28,0.0937,low,0.0
CUST000205,766,excellent,87.07,81.46,55.54,49.74,94.41,77.6592,11.74,3,0,0,0,0,0,1,2,273499.45,0.8663,low,0.3333
CUST000206,732,good,58.31,99.84,74.77,69.09,44.39,71.9236,2.41,8,3,3,0,0,0,1,6,404263.74,1.3975,low,0.1429
CUST000207,737,good,57.11,79.28,92.96,64.43,86.77,72.8379,21.41,20,1,3,0,0,0,0,5,109264.67,0.0389,low,0.0
CUST000208,662,risky,30.95,92.08,65.5,40.59,79.51,60.2922,1.37,8,2,3,0,0,0,0,2,136147.57,0.1439,low,0.0
CUST000209,709,good,50.37,99.05,82.38,33.06,52.04,68.2128,2.82,6,4,3,0,0,0,0,6,58863.04,0.0104,low,0.0
CUST000210,622,high_risk,12.15,88.49,87.5,47.25,49.91,53.6399,8.92,13,4,1,1,1,1,0,4,146486.93,0.4565,low,0.0
CUST000211,821,excellent,94.8,81.76,91.55,64.24,90.03,86.8656,12.21,16,1,0,0,0,0,1,1,23105.46,0.8335,low,0.5
CUST000212,613,high_risk,10.23,97.56,68.51,69.71,29.85,52.0841,9.0,9,5,6,0,0,0,1,2,260126.55,1.7381,moderate,0.3333
CUST000213,781,excellent,93.5,95.85,29.88,49.64,91.84,80.1068,6.93,0,0,0,0,0,0,1,1,51044.0,0.819,low,0.5
CUST000214,770,excellent,64.98,99.25,89.03,47.92,76.3,78.2934,1.92,12,2,3,0,0,0,0,2,30635.48,0.1382,low,0.0
CUST000215,632,high_risk,25.85,90.15,46.13,70.84,62.83,55.3775,3.25,4,4,7,0,0,0,1,5,138575.88,1.6511,moderate,0.1667
CUST000216,688,risky,42.58,84.76,95.48,47.56,52.97,64.7044,14.46,10,3,3,0,0,0,0,6,130031.71,0.239,low,0.0
CUST000217,738,good,85.54,84.87,45.65,32.82,75.17,73.0461,11.37,2,2,0,0,0,0,0,0,155799.2,0.1451,low,0.0
CUST000218,702,good,42.44,94.63,74.0,49.75,77.04,67.0226,8.69,6,2,4,0,0,0,0,0,80128.52,0.1107,low,0.0
CUST000219,818,excellent,94.24,94.11,73.75,42.17,98.65,86.3634,5.51,8,0,0,0,0,0,0,2,133640.8,0.0083,low,0.0
CUST000220,-1,no_history,93.76,97.66,22.99,43.12,91.47,79.0213,3.13,0,0,0,0,0,0,0,0,30806.06,0.0888,low,0.0
CUST000221,609,high_risk,11.98,89.04,97.36,32.04,27.54,51.4678,4.59,18,6,3,1,1,1,0,3,91262.09,0.5679,low,0.0
CUST000222,774,excellent,96.97,90.03,10.12,77.91,86.81,78.9372,1.3,0,1,0,0,0,0,2,5,110233.52,0.9654,low,0.2857
CUST000223,785,excellent,97.25,80.7,50.64,56.05,93.08,80.7569,14.62,3,0,0,0,0,0,1,4,63201.64,0.9057,low,0.2
CUST000224,830,excellent,88.79,92.54,83.16,81.67,88.12,88.2924,0.81,7,1,0,0,0,0,2,0,312247.39,0.4298,low,0.6667
CUST000225,596,high_risk,16.92,91.02,48.36,73.22,25.95,49.4002,7.11,3,6,5,0,0,0,1,0,196651.04,2.28,moderate,0.5
CUST000226,811,excellent,85.66,89.99,93.76,41.31,99.69,85.1433,9.72,11,0,0,0,0,0,0,0,87779.86,0.0897,low,0.0
CUST000227,795,excellent,86.75,83.32,66.3,76.78,95.36,82.5189,10.91,7,0,0,0,0,0,1,7,16511.39,0.4834,low,0.125
CUST000228,808,excellent,96.07,88.88,75.14,40.9,90.51,84.701,0.56,8,0,0,0,0,0,0,4,530683.43,0.0253,low,0.0
CUST000229,662,risky,24.51,97.58,87.53,30.43,63.73,60.3984,3.29,10,4,4,1,0,1,0,7,168389.53,0.5775,low,0.0
CUST000230,616,high_risk,27.71,81.37,43.15,31.44,89.69,52.6968,13.21,1,1,4,0,0,0,0,7,136967.73,0.1763,low,0.0
CUST000231,763,excellent,97.6,88.82,24.97,33.39,93.52,77.2432,10.66,0,0,0,0,0,0,0,4,69907.2,0.0156,low,0.0
CUST000232,797,excellent,90.65,77.95,84.81,53.04,96.56,82.796,27.25,6,0,0,0,0,0,0,7,206840.91,0.0558,low,0.0
CUST000233,836,excellent,94.22,95.06,86.87,52.07,96.4,89.3739,2.12,19,0,0,0,0,0,1,4,156481.56,0.9155,low,0.2
CUST000234,633,high_risk,19.14,91.68,82.14,44.07,45.19,55.4478,1.12,7,3,7,1,0,1,0,2,63713.86,0.6026,low,0.0
CUST000235,818,excellent,88.17,88.52,95.41,66.91,79.81,86.3997,8.89,11,2,0,0,0,0,1,4,25505.24,0.836,low,0.2
CUST000236,700,good,60.55,52.46,99.12,53.23,95.62,66.6846,57.0,12,0,1,0,0,0,0,2,47537.74,0.2033,low,0.0
CUST000237,732,good,54.69,89.23,90.99,46.27,78.74,72.0579,2.02,13,2,3,0,0,0,0,7,73671.31,0.1338,low,0.0
CUST000238,575,high_risk,15.16,79.78,35.96,41.0,71.66,45.8984,14.5,1,2,7,0,0,1,0,4,60088.28,0.1777,low,0.0
CUST000239,758,excellent,50.91,98.36,95.49,48.54,97.76,76.281,5.85,17,0,1,0,0,0,0,0,117673.13,0.2189,low,0.0
CUST000240,802,excellent,88.68,88.91,88.63,44.93,80.99,83.5972,3.26,20,1,0,0,0,0,0,3,18118.23,0.0224,low,0.0
CUST000241,732,good,49.33,96.46,85.27,49.08,81.41,72.0448,4.59,14,1,3,0,0,0,0,2,96730.16,0.21,low,0.0
CUST000242,675,risky,45.71,57.55,88.76,74.15,94.85,62.4791,46.37,17,0,4,0,0,0,1,7,47733.38,1.4442,low,0.125
CUST000243,594,high_risk,20.07,75.7,75.98,31.0,48.26,49.0581,12.34,6,4,6,1,0,1,0,5,67249.87,0.2692,low,0.0
CUST000244,629,high_risk,16.51,92.98,93.42,48.38,22.32,54.7553,7.7,15,5,5,0,0,1,0,7,35084.95,0.5684,low,0.0
CUST000245,722,good,78.88,87.51,28.19,32.3,90.97,70.4166,14.18,0,0,0,0,0,0,0,4,29332.16,0.0354,low,0.0
CUST000246,722,good,61.62,93.6,46.94,48.57,88.17,70.3616,6.36,1,1,4,0,0,0,0,1,44712.05,0.2087,low,0.0
CUST000247,820,excellent,95.83,84.93,95.65,45.41,87.71,86.6822,13.78,19,1,0,0,0,0,0,1,236586.37,0.0886,low,0.0
CUST000248,820,excellent,91.64,92.19,95.38,60.04,66.97,86.7368,7.24,15,2,0,0,0,0,1,1,70207.09,0.5313,low,0.5
CUST000249,634,high_risk,16.72,95.45,72.44,38.14,65.04,55.6718,7.11,7,2,8,1,0,1,0,4,61262.58,0.3969,low,0.0
CUST000250,807,excellent,89.04,96.16,86.02,49.14,67.36,84.5647,0.61,13,2,0,0,0,0,0,7,235750.82,0.0479,low,0.0
CUST000251,746,good,66.33,87.52,53.68,68.78,99.48,74.349,12.21,4,0,1,0,0,0,1,6,198550.84,0.7963,low,0.1429
CUST000252,857,excellent,94.97,96.18,96.36,76.03,87.35,92.8853,6.2,13,1,0,0,0,0,1,1,43145.37,0.908,low,0.5
CUST000253,725,good,87.74,90.86,10.1,43.49,70.39,70.8698,7.1,0,2,0,0,0,0,0,1,183813.49,0.0514,low,0.0
CUST000254,676,risky,57.7,93.12,32.77,30.22,66.12,62.683,3.72,1,2,1,0,0,0,0,3,157710.54,0.1297,low,0.0
CUST000255,823,excellent,97.08,93.23,74.05,45.54,95.02,87.1102,0.59,7,0,0,0,0,0,0,6,129405.03,0.1191,low,0.0
CUST000256,567,high_risk,6.25,83.14,45.7,35.27,69.98,44.5099,10.54,2,2,6,0,1,1,0,2,151240.12,0.6004,low,0.0
CUST000257,643,high_risk,21.47,91.06,73.98,77.54,44.03,57.087,1.79,5,3,8,0,0,0,1,2,89212.77,1.9639,moderate,0.3333
CUST000258,716,good,40.42,89.35,95.11,73.39,76.93,69.2524,1.26,15,2,1,0,0,0,1,5,154547.87,1.3108,low,0.1667
CUST000259,829,excellent,92.57,94.28,86.34,62.89,82.81,88.2047,10.0,13,1,0,0,0,0,1,7,92813.11,0.8105,low,0.125
CUST000260,713,good,55.54,90.04,80.69,39.61,63.18,68.8339,7.35,5,3,4,0,0,0,0,6,47199.73,0.1865,low,0.0
CUST000261,776,excellent,97.81,96.4,14.43,44.13,95.49,79.2802,6.85,0,0,0,0,0,0,0,4,38457.96,0.1029,low,0.0
CUST000262,658,risky,39.58,82.77,60.44,41.84,76.64,59.5992,11.49,2,2,1,0,0,0,0,3,324981.05,0.0307,low,0.0
CUST000263,775,excellent,94.78,97.08,30.23,31.42,91.86,79.1587,3.05,0,1,0,0,0,0,0,5,34335.62,0.0839,low,0.0
CUST000264,720,good,57.51,96.26,72.09,49.71,51.35,69.9262,6.09,7,3,1,0,0,0,0,2,618085.12,0.05,low,0.0
CUST000265,667,risky,20.93,95.75,93.54,64.45,56.99,61.2265,6.82,16,3,4,0,0,0,1,2,80222.73,1.8853,moderate,0.3333
CUST000266,632,high_risk,18.67,95.27,77.94,61.04,35.03,55.4154,8.73,7,6,5,1,0,0,1,1,88017.24,1.4774,low,0.5
CUST000267,834,excellent,97.75,88.75,86.31,65.99,86.6,89.0459,3.35,15,1,0,0,0,0,2,7,22233.3,0.5389,low,0.2222
CUST000268,790,excellent,97.4,90.59,55.51,34.21,86.2,81.6347,8.37,2,1,0,0,0,0,0,4,33081.53,0.143,low,0.0
CUST000269,675,risky,52.91,79.21,41.0,40.79,99.42,62.4545,11.11,1,0,4,0,0,0,0,1,93283.07,0.2338,low,0.0
CUST000270,793,excellent,99.31,82.03,58.85,47.62,92.71,82.2271,12.18,2,0,0,0,0,0,0,6,90664.1,0.1439,low,0.0
CUST000271,562,high_risk,3.44,91.31,45.8,30.42,51.96,43.7037,3.0,2,4,3,0,1,1,0,3,58760.6,0.2924,low,0.0
CUST000272,827,excellent,97.8,89.4,81.91,63.55,80.93,87.7878,14.57,5,1,0,0,0,0,1,2,47572.46,0.4749,low,0.3333
CUST000273,751,excellent,57.34,94.8,74.53,75.38,90.07,75.2336,5.37,5,0,4,0,0,0,1,2,17403.87,1.1335,low,0.3333
CUST000274,755,excellent,95.2,75.62,34.96,49.03,96.84,75.8363,13.45,1,0,0,0,0,0,0,5,44524.45,0.0075,low,0.0
CUST000275,779,excellent,87.45,97.3,46.52,36.56,94.51,79.8824,5.14,1,0,0,0,0,0,0,3,416945.47,0.1235,low,0.0
CUST000276,847,excellent,94.88,94.26,97.51,72.83,77.26,91.1209,8.08,11,2,0,0,0,0,1,0,36720.66,0.7698,low,0.5
CUST000277,598,high_risk,12.68,92.07,67.38,32.8,42.42,49.6879,0.99,7,4,3,0,0,1,0,1,218043.32,0.2911,low,0.0
CUST000278,623,high_risk,24.85,86.67,37.62,68.88,75.38,53.767,12.32,1,2,4,0,0,0,1,3,142173.29,1.5753,moderate,0.25
CUST000279,645,high_risk,43.41,80.09,36.63,37.88,90.23,57.5247,13.41,1,1,2,0,0,0,0,3,122312.66,0.1842,low,0.0
CUST000280,721,good,44.09,96.09,87.2,33.83,94.46,70.1674,3.99,14,0,2,0,0,0,0,7,26564.81,0.1191,low,0.0
CUST000281,649,high_risk,61.58,79.34,34.2,32.94,44.4,58.2184,13.76,1,3,3,0,0,0,0,1,87762.11,0.1506,low,0.0
CUST000282,806,excellent,90.38,93.07,69.18,60.62,83.14,84.3094,4.91,5,1,0,0,0,0,1,1,88059.98,0.5079,low,0.5
CUST000283,778,excellent,87.29,97.85,33.17,49.24,98.45,79.6499,5.04,1,0,0,0,0,0,0,1,79035.81,0.0112,low,0.0
CUST000284,759,excellent,64.26,82.88,96.65,65.29,90.54,76.4356,13.4,12,1,4,0,0,0,1,0,19339.16,1.0154,low,0.5
CUST000285,593,high_risk,13.7,94.29,47.91,33.9,51.99,48.857,6.48,3,4,3,0,0,1,0,3,104028.04,0.609,low,0.0
CUST000286,662,risky,25.65,90.27,92.47,47.31,56.49,60.3082,5.59,18,4,5,0,0,1,0,3,65259.47,0.577,low,0.0
CUST000287,766,excellent,99.79,89.2,21.6,43.25,84.8,77.7315,12.63,0,1,0,0,0,0,0,7,19700.42,0.1309,low,0.0
CUST000288,775,excellent,94.14,94.77,46.78,53.79,53.79,79.1556,3.37,1,3,0,0,0,0,1,6,235079.74,0.6827,low,0.1429
CUST000289,787,excellent,87.76,99.64,49.52,47.85,83.74,81.1928,0.07,2,1,0,0,0,0,0,0,324330.71,0.1475,low,0.0
CUST000290,766,excellent,57.0,98.29,90.74,66.47,79.07,77.6037,6.18,10,2,4,0,0,0,1,2,85034.3,0.8996,low,0.3333
CUST000291,650,risky,20.35,97.38,49.12,79.59,75.98,58.2589,7.84,2,2,3,0,0,0,1,4,47184.93,2.3063,moderate,0.2
CUST000292,845,excellent,99.82,89.19,96.06,64.5,83.09,90.8585,3.33,14,1,0,0,0,0,1,0,95335.17,0.9325,low,0.5
CUST000293,713,good,54.92,88.61,89.35,39.27,56.84,68.8201,4.41,14,3,4,0,0,0,0,3,155145.49,0.1626,low,0.0
CUST000294,702,good,43.08,93.05,91.41,33.27,69.66,66.9976,1.15,15,2,4,0,0,0,0,2,34806.03,0.2076,low,0.0
CUST000295,701,good,61.66,75.24,87.31,34.65,61.15,66.8305,13.14,11,3,3,0,0,0,0,7,157963.82,0.1909,low,0.0
CUST000296,603,high_risk,28.29,89.7,32.76,39.08,49.05,50.5369,6.59,0,4,7,0,0,1,0,2,41208.23,0.1928,low,0.0
CUST000297,810,excellent,90.53,93.64,77.64,38.1,98.27,85.0631,9.93,8,0,0,0,0,0,0,6,33309.13,0.0389,low,0.0
CUST000298,757,excellent,85.46,93.45,36.91,47.93,79.51,76.2268,2.2,1,2,0,0,0,0,0,2,382015.12,0.1592,low,0.0
CUST000299,775,excellent,67.31,96.77,85.34,41.34,96.47,79.1691,4.11,12,0,1,0,0,0,0,5,132456.71,0.1128,low,0.0
CUST000300,582,high_risk,17.8,81.48,49.89,67.89,30.94,47.0433,14.51,3,5,5,0,0,0,1,6,21988.36,1.7703,moderate,0.1429
CUST000301,795,excellent,85.41,78.13,93.04,53.38,98.65,82.492,11.51,19,0,0,0,0,0,1,6,78601.68,0.8241,low,0.1429
CUST000302,773,excellent,69.55,87.18,95.91,43.57,96.29,78.8693,11.27,11,0,0,0,0,0,0,4,98170.54,0.1011,low,0.0
CUST000303,749,good,96.94,81.45,16.35,45.25,94.58,74.8027,11.09,0,0,0,0,0,0,0,4,94926.28,0.041,low,0.0
CUST000304,790,excellent,89.66,75.21,86.52,56.32,91.6,81.7126,21.3,16,1,0,0,0,0,0,3,58400.17,0.1012,low,0.0
CUST000305,703,good,65.64,46.84,97.4,64.28,90.72,67.1379,52.79,10,0,0,0,0,0,0,2,169259.05,0.0984,low,0.0
CUST000306,699,risky,62.02,95.48,53.9,39.39,40.57,66.4333,1.71,3,5,1,0,0,0,0,7,91948.47,0.1011,low,0.0
CUST000307,661,risky,44.87,62.29,76.16,55.17,87.83,60.1119,39.22,8,1,2,0,0,0,0,2,742538.38,0.1207,low,0.0
CUST000308,760,excellent,89.47,94.2,14.79,49.73,98.48,76.6155,2.87,0,0,0,0,0,0,0,5,50338.21,0.1639,low,0.0
CUST000309,791,excellent,92.26,94.67,46.49,46.39,95.28,81.832,5.86,1,0,0,0,0,0,1,1,333289.98,0.5143,low,0.5
CUST000310,789,excellent,96.54,86.94,49.0,60.02,82.91,81.5143,13.26,4,1,0,0,0,0,1,7,208585.94,0.9826,low,0.125
CUST000311,797,excellent,88.41,86.65,80.59,48.54,90.08,82.8881,13.79,7,0,0,0,0,0,0,0,35684.05,0.0468,low,0.0
CUST000312,632,high_risk,14.21,96.55,60.1,72.49,62.04,55.4079,7.55,3,3,3,1,0,0,1,0,77574.07,1.6208,moderate,0.5
CUST000313,791,excellent,85.3,86.25,87.31,36.32,94.29,81.8897,10.09,19,0,0,0,0,0,0,2,167282.4,0.0922,low,0.0
CUST000314,636,high_risk,12.49,93.49,83.46,76.12,44.65,56.0172,7.55,9,4,8,0,0,0,1,7,778548.3,1.1874,low,0.125
CUST000315,831,excellent,96.85,88.64,76.96,64.48,99.39,88.4202,11.21,6,0,0,0,0,0,1,7,43223.22,0.5319,low,0.125
CUST000316,620,high_risk,22.12,95.9,15.71,79.83,75.47,53.4001,5.25,0,2,7,1,0,0,1,3,25123.42,2.1362,moderate,0.25
CUST000317,778,excellent,63.18,97.81,97.25,76.35,70.51,79.7306,2.15,10,2,4,0,0,0,1,4,506655.52,1.4491,low,0.2
CUST000318,849,excellent,99.49,98.6,89.56,43.04,92.9,91.4303,7.82,18,0,0,0,0,0,0,7,61868.65,0.0681,low,0.0
CUST000319,812,excellent,98.8,85.13,58.9,78.82,84.21,85.257,11.86,3,1,0,0,0,0,1,3,199605.78,0.3892,low,0.25
CUST000320,694,risky,45.46,95.8,71.68,30.62,72.58,65.7204,1.76,6,2,4,0,0,0,0,2,196419.14,0.0027,low,0.0
CUST000321,795,excellent,85.5,89.77,73.99,62.8,82.91,82.5227,2.11,6,1,0,0,0,0,1,1,65204.13,0.4535,low,0.5
CUST000322,713,good,41.75,94.81,98.19,44.4,66.64,68.8854,0.97,16,2,4,0,0,0,0,5,220937.93,0.1718,low,0.0
CUST000323,562,high_risk,1.69,87.32,57.72,31.6,50.7,43.6748,11.04,2,3,3,0,1,1,0,5,72157.4,0.5157,low,0.0
CUST000324,782,excellent,89.39,85.22,68.77,40.16,91.18,80.3022,10.16,7,0,0,0,0,0,0,1,52863.15,0.0597,low,0.0
CUST000325,828,excellent,90.84,89.03,99.87,45.68,99.8,88.034,2.47,16,0,0,0,0,0,1,2,43246.04,0.3657,low,0.3333
CUST000326,664,risky,49.29,95.79,47.16,35.51,41.3,60.7431,9.94,1,4,4,0,0,0,0,2,89792.49,0.0809,low,0.0
CUST000327,540,high_risk,1.11,88.17,20.71,46.29,53.86,39.9633,3.08,0,3,1,1,1,1,0,5,43850.09,0.4577,low,0.0
CUST000328,868,excellent,95.02,97.7,95.27,90.97,86.4,94.5968,2.48,19,1,0,0,0,0,2,7,123185.49,0.3964,low,0.2222
CUST000329,672,risky,50.48,89.46,50.68,38.1,61.18,62.0375,3.87,3,3,3,0,0,0,0,3,540193.52,0.2153,low,0.0
CUST000330,756,excellent,94.17,96.98,11.47,32.41,90.59,76.0758,1.71,0,0,0,0,0,0,0,6,130106.4,0.0386,low,0.0
CUST000331,660,risky,33.18,76.23,96.91,32.06,78.54,60.0783,13.56,13,2,4,0,0,0,0,4,131845.68,0.2205,low,0.0
CUST000332,815,excellent,91.94,87.82,88.24,41.23,99.74,85.8582,14.63,11,0,0,0,0,0,0,3,191341.96,0.1665,low,0.0
CUST000333,829,excellent,96.34,89.25,97.64,40.51,89.05,88.0979,12.54,17,1,0,0,0,0,0,4,23459.47,0.0925,low,0.0
CUST000334,740,good,69.51,88.72,53.38,45.76,97.39,73.2649,10.52,3,0,0,0,0,0,0,7,95975.72,0.0784,low,0.0
CUST000335,744,good,58.81,87.21,90.25,47.56,89.64,74.0028,12.65,12,1,1,0,0,0,0,0,103307.76,0.2457,low,0.0
CUST000336,811,excellent,88.3,97.18,91.3,30.01,84.45,85.2003,8.31,16,1,0,0,0,0,0,6,114569.68,0.0586,low,0.0
CUST000337,849,excellent,94.32,97.94,76.95,79.98,96.08,91.5409,4.96,8,0,0,0,0,0,1,0,397276.26,0.7928,low,0.5
CUST000338,821,excellent,89.51,88.91,83.44,65.08,97.25,86.75,7.85,8,0,0,0,0,0,1,0,28498.32,0.5407,low,0.5
CUST000339,789,excellent,92.32,80.19,83.9,32.4,93.22,81.5182,11.43,6,0,0,0,0,0,0,1,31387.94,0.122,low,0.0
CUST000340,569,high_risk,11.75,98.42,19.08,32.92,50.84,44.8773,1.59,0,4,6,1,1,1,0,1,92616.15,0.4277,low,0.0
CUST000341,643,high_risk,29.87,84.34,63.67,76.17,52.49,57.1732,10.77,3,4,5,0,0,0,1,2,29671.51,1.8541,moderate,0.3333
CUST000342,801,excellent,90.02,86.85,92.43,37.89,83.24,83.54,10.85,15,1,0,0,0,0,0,5,49562.33,0.1268,low,0.0
CUST000343,613,high_risk,19.04,92.07,50.56,71.45,41.73,52.1863,5.42,2,6,6,1,0,0,1,0,152681.01,2.1219,moderate,0.5
CUST000344,810,excellent,95.02,76.91,86.33,60.49,96.52,84.9803,14.18,12,0,0,0,0,0,1,4,215391.25,0.9711,low,0.2
CUST000345,746,good,55.87,99.28,95.96,47.18,58.12,74.2612,1.29,13,3,1,0,0,0,0,1,411038.34,0.0629,low,0.0
CUST000346,737,good,57.38,88.82,80.47,49.39,90.5,72.7869,9.28,9,0,2,0,0,0,0,4,36092.92,0.2415,low,0.0
CUST000347,699,risky,36.93,95.11,89.2,38.41,77.86,66.4623,4.9,18,2,3,0,0,0,0,5,81726.37,0.2349,low,0.0
CUST000348,622,high_risk,32.77,56.53,80.21,45.55,85.93,53.6058,49.89,8,1,4,0,0,0,0,6,35770.32,0.1829,low,0.0
CUST000349,833,excellent,94.86,85.27,98.79,56.93,95.23,88.8163,16.56,12,0,0,0,0,0,1,1,44098.93,0.4291,low,0.5
CUST000350,604,high_risk,16.68,97.11,34.64,38.89,65.69,50.6224,2.57,1,2,6,0,0,1,0,1,27299.48,0.3032,low,0.0
CUST000351,807,excellent,88.68,90.05,78.53,48.68,98.57,84.5552,9.03,5,0,0,0,0,0,0,6,17872.03,0.022,low,0.0
CUST000352,736,good,49.82,95.46,98.28,47.86,70.91,72.6945,2.05,13,2,2,0,0,0,0,0,35199.81,0.0254,low,0.0
CUST000353,782,excellent,69.16,94.04,81.51,62.53,93.83,80.2826,2.97,5,0,1,0,0,0,1,0,118961.08,0.6993,low,0.5
CUST000354,801,excellent,87.49,75.89,98.46,54.43,99.18,83.5195,13.66,11,0,0,0,0,0,1,6,173590.7,0.9922,low,0.1429
CUST000355,769,excellent,65.92,90.38,77.76,72.49,90.12,78.112,6.14,7,1,1,0,0,0,2,5,585715.35,0.3356,low,0.2857
CUST000356,739,good,87.27,82.18,26.59,48.76,90.5,73.1113,14.13,0,1,0,0,0,0,0,7,880235.38,0.0519,low,0.0
CUST000357,836,excellent,99.94,84.3,91.88,65.28,87.38,89.3171,10.06,14,1,0,0,0,0,1,1,64417.38,0.8845,low,0.5
CUST000358,661,risky,18.46,99.82,98.76,47.19,41.92,60.1319,8.73,20,3,7,1,0,1,0,6,104363.66,0.4231,low,0.0
CUST000359,716,good,48.96,89.61,91.26,49.4,67.15,69.3599,6.15,15,2,3,0,0,0,0,2,103621.37,0.0508,low,0.0
CUST000360,823,excellent,99.01,86.37,71.53,61.23,97.34,87.1517,11.3,5,0,0,0,0,0,1,1,57405.22,0.3868,low,0.5
CUST000361,820,excellent,98.34,87.51,93.77,35.02,84.06,86.6427,10.96,10,1,0,0,0,0,0,2,128095.76,0.0727,low,0.0
CUST000362,777,excellent,90.79,84.01,58.13,42.04,96.33,79.5344,12.72,2,0,0,0,0,0,0,2,215997.32,0.0252,low,0.0
CUST000363,825,excellent,90.92,92.31,72.02,74.06,97.25,87.4489,7.69,7,0,0,0,0,0,1,7,186085.13,0.6818,low,0.125
CUST000364,562,high_risk,21.76,76.98,43.26,36.41,29.0,43.7394,14.15,1,5,3,1,0,1,0,0,179576.49,0.457,low,0.0
CUST000365,788,excellent,88.56,89.61,69.51,49.2,80.48,81.2738,0.85,5,1,0,0,0,0,0,5,62868.57,0.0194,low,0.0
CUST000366,754,excellent,62.69,98.3,71.81,65.97,79.48,75.7462,9.85,6,2,2,0,0,0,1,2,140990.9,1.4059,low,0.3333
CUST000367,676,risky,29.28,84.98,63.78,76.51,96.85,62.6456,14.69,2,0,3,0,0,0,1,4,43733.92,0.9869,low,0.2
CUST000368,595,high_risk,9.69,95.29,67.45,37.11,33.5,49.1569,7.85,8,5,3,0,1,1,0,4,113241.22,0.1982,low,0.0
CUST000369,822,excellent,95.58,94.42,83.68,31.37,95.14,86.9811,8.4,7,0,0,0,0,0,0,7,89920.83,0.1176,low,0.0
CUST000370,663,risky,42.57,93.95,34.42,35.35,87.7,60.5511,9.75,1,1,4,0,0,0,0,0,1436260.63,0.0067,low,0.0
CUST000371,663,risky,53.61,82.75,47.28,46.64,51.62,60.5079,12.59,3,3,2,0,0,0,0,5,174058.03,0.2324,low,0.0
CUST000372,704,good,67.08,81.59,42.47,49.57,81.16,67.3965,12.77,1,1,0,0,0,0,0,4,35016.83,0.0805,low,0.0
CUST000373,788,excellent,91.9,89.9,55.69,38.93,99.52,81.3337,10.87,4,0,0,0,0,0,0,1,311911.16,0.1204,low,0.0
CUST000374,768,excellent,86.06,82.11,85.09,34.52,70.9,78.0604,13.78,13,2,0,0,0,0,0,7,343258.43,0.0967,low,0.0
CUST000375,735,good,54.14,95.51,79.77,44.05,85.01,72.4743,2.19,8,1,2,0,0,0,0,4,89791.62,0.2321,low,0.0
CUST000376,788,excellent,65.19,99.75,86.51,64.22,91.84,81.325,3.52,14,0,1,0,0,0,1,6,170146.2,0.5465,low,0.1429
